"avgHeartRate";"intensity";"Rider_id";"duration";"maxHeartRate";"dateOfTraining";"elevation";"uphill";"downhill";"length_2d";"length_3d";"moving_time";"id";"cluster"
153.84;3.0;"Rider5";3684.0;182.0;4/4/14 9:49 AM;450.24;234.07;216.17;7460.15;7489.36;2327.0;1188.0;"cluster_1"
139.87;2.0;"Rider5";9478.0;180.0;7/19/11 3:05 PM;2582.22;1287.56;1294.66;54177.33;54352.63;7987.0;1189.0;"cluster_0"
119.18;2.0;"Rider5";4756.0;151.0;6/26/09 1:43 PM;600.12;293.26;306.86;31932.08;31964.16;4648.0;1190.0;"cluster_0"
142.69;3.0;"Rider5";4783.0;180.0;11/13/13 12:42 PM;1165.74;580.12;585.62;29170.93;29262.16;4757.0;1191.0;"cluster_1"
124.77;2.0;"Rider5";6328.0;173.0;1/8/15 12:51 PM;852.84;427.07;425.77;39039.58;39090.16;6099.0;1192.0;"cluster_0"
122.88;2.0;"Rider5";4589.0;168.0;1/27/15 1:45 PM;686.44;343.02;343.42;25091.01;25129.12;4256.0;1193.0;"cluster_0"
130.91;2.0;"Rider5";3892.0;173.0;1/3/14 12:02 PM;757.06;377.73;379.33;23285.15;23327.7;3886.0;1194.0;"cluster_0"
142.58;3.0;"Rider5";12106.0;169.0;6/15/14 8:00 AM;4612.3;2305.5;2306.8;53501.13;53955.43;12085.0;1195.0;"cluster_1"
142.1;3.0;"Rider5";4618.0;187.0;9/22/14 12:49 PM;1394.3;695.35;698.95;30422.54;30543.71;4591.0;1196.0;"cluster_1"
140.79;2.0;"Rider5";6879.0;175.0;12/1/12 10:15 AM;1427.16;712.93;714.23;39901.91;39989.02;6821.0;1197.0;"cluster_0"
168.9;3.0;"Rider5";812.0;175.0;6/25/11 8:43 AM;292.76;147.03;145.73;2260.46;2286.64;812.0;1198.0;"cluster_1"
131.87;2.0;"Rider5";8203.0;164.0;1/30/13 9:32 AM;748.38;373.34;375.04;56360.47;56398.93;8078.0;1199.0;"cluster_0"
173.67;3.0;"Rider5";4986.0;186.0;6/22/11 1:56 PM;1392.2;696.2;696.0;21409.94;21490.68;4659.0;1200.0;"cluster_1"
119.24;2.0;"Rider5";5150.0;167.0;5/23/13 8:13 AM;412.18;206.34;205.84;32032.84;32052.37;5008.0;1201.0;"cluster_0"
135.15;2.0;"Rider5";1978.0;171.0;4/19/09 7:58 AM;194.88;97.09;97.79;12522.02;12528.32;1791.0;1202.0;"cluster_0"
169.27;3.0;"Rider5";3874.0;183.0;4/10/11 9:02 AM;695.78;351.44;344.34;17823.11;17851.67;3610.0;1203.0;"cluster_1"
131.65;2.0;"Rider5";6259.0;177.0;8/11/10 1:26 PM;1736.6;868.3;868.3;34463.23;34591.39;5995.0;1204.0;"cluster_0"
127.13;2.0;"Rider5";6610.0;174.0;9/9/14 9:34 AM;1553.84;775.92;777.92;43798.08;43893.51;6543.0;1205.0;"cluster_0"
144.32;3.0;"Rider5";8236.0;180.0;8/23/13 1:12 PM;1990.58;1105.89;884.69;31865.6;32006.59;7297.0;1206.0;"cluster_1"
123.5;2.0;"Rider5";5888.0;171.0;7/30/09 3:26 PM;1305.34;649.87;655.47;39665.3;39736.46;5626.0;1207.0;"cluster_0"
136.27;2.0;"Rider5";8574.0;182.0;2/17/09 12:16 PM;1876.48;931.04;945.44;55777.87;55891.31;8375.0;1208.0;"cluster_0"
120.53;2.0;"Rider5";5471.0;168.0;5/12/10 1:26 PM;732.68;366.39;366.29;38947.27;38986.45;5320.0;1209.0;"cluster_0"
106.53;1.0;"Rider5";6052.0;161.0;2/19/14 1:01 PM;1319.76;661.23;658.53;28436.66;28522.77;5868.0;1210.0;"cluster_2"
120.79;2.0;"Rider5";12017.0;162.0;3/6/11 8:40 AM;1782.06;891.58;890.48;63985.31;64062.94;10799.0;1211.0;"cluster_0"
132.94;2.0;"Rider5";4510.0;175.0;8/26/14 8:43 AM;1440.96;722.33;718.63;26152.27;26258.47;4489.0;1212.0;"cluster_0"
132.33;2.0;"Rider5";12399.0;169.0;1/31/13 9:58 AM;1615.5;807.25;808.25;81969.16;82071.68;12191.0;1213.0;"cluster_0"
156.1;3.0;"Rider5";14624.0;178.0;8/19/12 5:54 AM;5391.54;2850.97;2540.57;60271.41;60745.88;13908.0;1214.0;"cluster_1"
116.12;1.0;"Rider5";5259.0;164.0;6/8/11 2:34 PM;975.34;487.77;487.57;32185.91;32243.51;5170.0;1215.0;"cluster_2"
124.9;2.0;"Rider5";8449.0;171.0;4/24/14 9:58 AM;2314.78;1159.24;1155.54;45761.7;45922.8;7591.0;1216.0;"cluster_0"
123.9;2.0;"Rider5";13730.0;170.0;1/17/09 9:54 AM;2873.1;1436.5;1436.6;79447.18;80136.59;12766.0;1217.0;"cluster_0"
117.6;1.0;"Rider5";2549.0;157.0;7/29/14 9:52 AM;639.74;320.82;318.92;12636.82;12689.23;2507.0;1218.0;"cluster_2"
164.08;3.0;"Rider5";5068.0;185.0;12/12/10 12:06 PM;859.34;508.82;350.52;14290.75;14333.04;3887.0;1219.0;"cluster_1"
109.32;1.0;"Rider5";4988.0;158.0;12/30/14 1:38 PM;622.88;311.44;311.44;7052.48;7104.0;4587.0;1220.0;"cluster_2"
137.96;2.0;"Rider5";8021.0;180.0;3/27/10 1:29 PM;1677.48;838.09;839.39;60471.68;60564.05;7948.0;1221.0;"cluster_0"
125.08;2.0;"Rider5";5298.0;178.0;6/8/13 9:08 AM;384.04;180.32;203.72;34225.05;34241.16;5013.0;1222.0;"cluster_0"
119.78;2.0;"Rider5";5011.0;155.0;8/25/11 3:19 PM;669.72;333.86;335.86;35039.43;35074.11;4911.0;1223.0;"cluster_0"
166.46;3.0;"Rider5";2630.0;177.0;5/17/14 7:01 AM;774.2;387.1;387.1;6968.26;7039.51;2498.0;1224.0;"cluster_1"
102.86;1.0;"Rider5";4666.0;154.0;6/7/14 2:56 PM;1042.94;521.57;521.37;27436.9;27551.81;4593.0;1225.0;"cluster_2"
135.41;2.0;"Rider5";4873.0;178.0;3/27/14 1:55 PM;1634.3;821.65;812.65;29238.52;29343.52;4757.0;1226.0;"cluster_0"
130.56;2.0;"Rider5";6004.0;163.0;12/6/13 12:39 PM;1117.04;559.02;558.02;39593.5;39657.81;5989.0;1227.0;"cluster_0"
109.25;1.0;"Rider5";5675.0;184.0;5/4/14 9:17 AM;1318.62;659.41;659.21;28935.99;29031.68;5538.0;1228.0;"cluster_2"
137.52;2.0;"Rider5";10018.0;172.0;3/19/11 10:00 AM;1738.9;870.8;868.1;68981.53;69073.07;9592.0;1229.0;"cluster_0"
115.87;1.0;"Rider5";6424.0;155.0;5/1/13 8:33 AM;552.18;275.84;276.34;41799.66;41824.02;6130.0;1230.0;"cluster_2"
127.81;2.0;"Rider5";10119.0;175.0;3/5/13 10:23 AM;1671.28;835.04;836.24;60641.68;60787.05;9770.0;1231.0;"cluster_0"
122.45;2.0;"Rider5";4620.0;150.0;2/21/13 2:57 PM;431.32;215.51;215.81;24552.17;24575.19;4460.0;1232.0;"cluster_0"
116.45;1.0;"Rider5";3772.0;141.0;6/8/14 8:56 AM;362.18;183.99;178.19;26009.09;26026.26;3745.0;1233.0;"cluster_2"
129.18;2.0;"Rider5";4506.0;168.0;11/11/14 1:30 PM;866.16;433.58;432.58;29478.92;29531.41;4503.0;1234.0;"cluster_0"
127.43;2.0;"Rider5";11093.0;162.0;2/20/09 9:29 AM;2358.64;1176.77;1181.87;67612.56;67741.74;10853.0;1235.0;"cluster_0"
131.11;2.0;"Rider5";8385.0;169.0;11/23/14 10:24 AM;1452.06;722.43;729.63;49437.87;49528.26;8367.0;1236.0;"cluster_0"
137.31;2.0;"Rider5";20324.0;179.0;1/12/11 9:41 AM;2304.28;1153.79;1150.49;105839.54;105893.74;16864.0;1237.0;"cluster_0"
128.09;2.0;"Rider5";7497.0;162.0;12/19/12 9:28 AM;956.84;478.17;478.67;41959.56;42009.18;6798.0;1238.0;"cluster_0"
135.04;2.0;"Rider5";7847.0;183.0;4/20/11 12:48 PM;2060.46;1030.23;1030.23;53334.45;53481.43;7638.0;1239.0;"cluster_0"
147.78;3.0;"Rider5";11133.0;183.0;6/15/13 1:40 PM;2714.2;1357.2;1357.0;41885.73;42078.9;10723.0;1240.0;"cluster_1"
138.14;2.0;"Rider5";8300.0;179.0;9/21/14 8:50 AM;2843.86;1420.88;1422.98;51480.7;51718.39;8260.0;1241.0;"cluster_0"
125.52;2.0;"Rider5";6170.0;168.0;9/2/09 1:42 PM;1242.54;621.02;621.52;30665.25;30732.26;6015.0;1242.0;"cluster_0"
121.13;2.0;"Rider5";4807.0;162.0;10/8/13 10:07 AM;309.04;145.22;163.82;30045.09;30059.12;4704.0;1243.0;"cluster_0"
109.6;1.0;"Rider5";5433.0;141.0;7/7/11 3:12 PM;637.64;318.62;319.02;35785.43;35818.14;5234.0;1244.0;"cluster_2"
135.61;2.0;"Rider5";6387.0;167.0;8/2/09 7:34 AM;1932.02;964.31;967.71;30991.55;31145.52;6161.0;1245.0;"cluster_0"
133.42;2.0;"Rider5";5199.0;175.0;11/19/14 11:40 AM;852.52;426.86;425.66;34946.45;34994.68;5118.0;1246.0;"cluster_0"
136.93;2.0;"Rider5";4663.0;178.0;8/20/14 8:54 AM;916.76;459.38;457.38;19732.65;19791.3;4586.0;1247.0;"cluster_0"
119.26;2.0;"Rider5";5243.0;163.0;6/18/14 9:30 AM;1104.14;557.42;546.72;31920.1;32009.96;5118.0;1248.0;"cluster_0"
135.19;2.0;"Rider5";11798.0;177.0;12/14/13 11:08 AM;3138.46;1570.53;1567.93;37217.68;37495.43;9985.0;1249.0;"cluster_0"
129.83;2.0;"Rider5";10994.0;169.0;1/4/15 9:07 AM;3198.56;1599.93;1598.63;55882.85;56143.12;10539.0;1250.0;"cluster_0"
140.65;2.0;"Rider5";10506.0;181.0;5/21/14 9:36 AM;2878.14;1438.82;1439.32;52151.74;52401.62;10167.0;1251.0;"cluster_0"
143.63;3.0;"Rider5";9238.0;178.0;1/29/10 11:18 AM;1757.56;879.18;878.38;56939.25;57044.89;9062.0;1252.0;"cluster_1"
126.52;2.0;"Rider5";5865.0;175.0;9/12/13 9:46 AM;1406.72;705.01;701.71;34295.24;34410.98;5712.0;1253.0;"cluster_0"
122.97;2.0;"Rider5";9062.0;158.0;2/14/10 10:54 AM;1042.34;519.67;522.67;43874.9;43899.69;8052.0;1254.0;"cluster_0"
130.72;2.0;"Rider5";4667.0;170.0;4/30/14 10:24 AM;1226.54;611.92;614.62;29187.14;29279.43;4595.0;1255.0;"cluster_0"
112.77;1.0;"Rider5";4464.0;158.0;9/7/14 9:51 AM;784.52;393.56;390.96;28612.78;28663.79;4347.0;1256.0;"cluster_2"
132.35;2.0;"Rider5";6320.0;182.0;8/27/14 10:42 AM;1496.22;746.76;749.46;42280.3;42371.82;6275.0;1257.0;"cluster_0"
134.69;2.0;"Rider5";7468.0;174.0;4/25/09 11:30 AM;1797.5;898.4;899.1;40215.98;40333.5;6902.0;1258.0;"cluster_0"
130.27;2.0;"Rider5";5995.0;178.0;5/29/13 2:20 PM;1364.68;682.54;682.14;33241.04;33349.94;5826.0;1259.0;"cluster_0"
109.4;1.0;"Rider5";4172.0;132.0;8/2/13 3:33 PM;448.66;233.48;215.18;26773.53;26798.76;4154.0;1260.0;"cluster_2"
136.01;2.0;"Rider5";4416.0;180.0;5/21/11 8:34 AM;1055.46;527.83;527.63;29615.36;29677.94;4169.0;1261.0;"cluster_0"
162.52;3.0;"Rider5";7199.0;180.0;7/29/12 9:03 AM;3479.04;1739.37;1739.67;38041.0;38351.0;7199.0;1262.0;"cluster_1"
129.97;2.0;"Rider5";3641.0;184.0;11/4/14 10:02 AM;800.14;400.22;399.92;20396.47;20446.47;3607.0;1263.0;"cluster_0"
141.0;2.0;"Rider5";13206.0;169.0;1/26/13 9:01 AM;1595.44;796.52;798.92;80284.3;80382.69;12704.0;1264.0;"cluster_0"
105.17;1.0;"Rider5";5654.0;135.0;8/14/11 8:05 AM;677.94;339.02;338.92;35250.36;35285.48;5379.0;1265.0;"cluster_2"
132.11;2.0;"Rider5";5647.0;170.0;12/28/12 1:03 PM;1017.86;509.43;508.43;36937.86;36998.41;5612.0;1266.0;"cluster_0"
119.25;2.0;"Rider5";9987.0;159.0;8/28/11 7:04 AM;1163.42;581.86;581.56;74465.68;74514.94;9867.0;1267.0;"cluster_0"
167.51;3.0;"Rider5";5715.0;185.0;11/29/09 11:17 AM;997.46;499.23;498.23;19798.75;19839.61;4482.0;1268.0;"cluster_1"
130.16;2.0;"Rider5";7346.0;180.0;7/14/13 9:07 AM;1923.62;961.46;962.16;44783.74;44941.81;7184.0;1269.0;"cluster_0"
171.39;3.0;"Rider5";6425.0;184.0;4/13/09 8:58 AM;1549.48;774.94;774.54;34003.89;34078.88;6318.0;1270.0;"cluster_1"
121.62;2.0;"Rider5";7197.0;170.0;4/25/14 8:55 AM;2216.12;1109.46;1106.66;43854.18;44026.43;7169.0;1271.0;"cluster_0"
158.2;3.0;"Rider5";6374.0;182.0;10/4/14 8:01 AM;2973.18;1503.39;1469.79;24486.83;24838.56;6372.0;1272.0;"cluster_1"
128.51;2.0;"Rider5";7003.0;177.0;5/28/09 3:06 PM;1491.98;745.94;746.04;41313.98;41399.48;6037.0;1273.0;"cluster_0"
148.22;3.0;"Rider5";27100.0;182.0;8/23/09 8:26 AM;8840.24;4642.07;4198.17;90707.72;91529.36;25169.0;1274.0;"cluster_1"
127.28;2.0;"Rider5";4877.0;168.0;6/10/11 12:31 PM;1271.16;633.58;637.58;30830.16;30905.33;4771.0;1275.0;"cluster_0"
114.77;1.0;"Rider5";7648.0;154.0;4/7/11 12:14 PM;979.74;490.57;489.17;45588.38;45640.84;6834.0;1276.0;"cluster_2"
132.62;2.0;"Rider5";5463.0;180.0;7/18/14 10:24 AM;1204.2;602.2;602.0;33931.07;33998.75;5414.0;1277.0;"cluster_0"
138.93;2.0;"Rider5";8154.0;183.0;9/10/10 10:08 AM;2179.98;1077.04;1102.94;41858.15;42006.49;7873.0;1278.0;"cluster_0"
170.77;3.0;"Rider5";5482.0;183.0;4/27/10 10:54 AM;871.88;437.64;434.24;18653.84;18691.77;5417.0;1279.0;"cluster_1"
127.56;2.0;"Rider5";11969.0;176.0;2/15/14 9:42 AM;3291.56;1645.73;1645.83;57435.07;57709.69;11203.0;1280.0;"cluster_0"
134.26;2.0;"Rider5";5003.0;180.0;2/7/14 11:49 AM;986.34;493.37;492.97;25157.73;25212.59;4870.0;1281.0;"cluster_0"
133.41;2.0;"Rider5";7760.0;177.0;12/7/10 9:18 AM;1165.04;582.62;582.42;50648.17;50674.74;7589.0;1282.0;"cluster_0"
126.27;2.0;"Rider5";8475.0;166.0;6/24/10 12:31 PM;2281.46;1141.53;1139.93;48424.78;48609.99;8201.0;1283.0;"cluster_0"
128.19;2.0;"Rider5";4794.0;170.0;10/30/14 1:51 PM;694.52;346.61;347.91;28977.38;29016.0;4664.0;1284.0;"cluster_0"
133.71;2.0;"Rider5";5531.0;176.0;6/12/13 8:54 AM;1157.84;588.42;569.42;37464.68;37530.84;5477.0;1285.0;"cluster_0"
173.31;3.0;"Rider5";1149.0;178.0;5/30/14 3:49 PM;277.68;252.44;25.24;4162.13;4179.2;1147.0;1286.0;"cluster_1"
130.3;2.0;"Rider5";5038.0;165.0;1/5/13 9:45 AM;788.42;393.61;394.81;23965.13;24011.75;4556.0;1287.0;"cluster_0"
139.8;2.0;"Rider5";9487.0;181.0;5/22/14 12:32 PM;2464.26;1234.18;1230.08;48081.54;48258.5;9331.0;1288.0;"cluster_0"
109.33;1.0;"Rider5";5112.0;135.0;5/2/11 10:09 AM;661.82;331.11;330.71;31532.85;31569.24;4825.0;1289.0;"cluster_2"
131.4;2.0;"Rider5";9520.0;176.0;12/24/13 10:15 AM;2135.82;1068.01;1067.81;57383.76;57512.21;9293.0;1290.0;"cluster_0"
172.04;3.0;"Rider5";4941.0;183.0;4/17/11 9:07 AM;1088.6;544.2;544.4;21624.3;21673.06;4841.0;1291.0;"cluster_1"
126.17;2.0;"Rider5";3993.0;171.0;12/12/13 12:45 PM;716.22;356.26;359.96;24125.1;24166.26;3972.0;1292.0;"cluster_0"
134.63;2.0;"Rider5";5066.0;179.0;11/22/12 1:11 PM;706.14;353.27;352.87;35331.8;35369.82;4899.0;1293.0;"cluster_0"
146.51;3.0;"Rider5";8797.0;186.0;7/27/14 1:04 PM;3040.9;1522.0;1518.9;56210.08;56441.23;8697.0;1294.0;"cluster_1"
134.29;2.0;"Rider5";5906.0;179.0;3/1/14 12:55 PM;1472.24;736.27;735.97;33827.3;33941.71;5900.0;1295.0;"cluster_0"
162.95;3.0;"Rider5";11305.0;184.0;6/7/09 9:23 AM;2018.7;1004.4;1014.3;71340.04;71410.25;10684.0;1296.0;"cluster_1"
123.37;2.0;"Rider5";11294.0;157.0;1/15/11 9:51 AM;1959.78;979.79;979.99;75786.21;75886.19;10549.0;1297.0;"cluster_0"
127.65;2.0;"Rider5";5903.0;173.0;5/26/11 2:50 PM;1303.16;651.68;651.48;40195.69;40267.36;5756.0;1298.0;"cluster_0"
132.22;2.0;"Rider5";10068.0;180.0;2/20/11 10:12 AM;1923.68;961.59;962.09;71304.68;71438.6;9829.0;1299.0;"cluster_0"
110.5;1.0;"Rider5";4129.0;151.0;5/18/09 2:15 PM;598.36;298.28;300.08;22721.16;22735.78;4070.0;1300.0;"cluster_2"
119.67;2.0;"Rider5";8426.0;168.0;9/8/11 12:38 PM;1370.84;683.72;687.12;62135.71;62199.61;8326.0;1301.0;"cluster_0"
127.47;2.0;"Rider5";7550.0;175.0;9/15/11 2:39 PM;1647.78;811.89;835.89;39955.62;40060.37;7052.0;1302.0;"cluster_0"
116.99;1.0;"Rider5";6493.0;167.0;8/5/14 11:13 AM;1343.04;672.62;670.42;36438.96;36520.55;6362.0;1303.0;"cluster_2"
140.73;2.0;"Rider5";4037.0;176.0;3/13/14 1:01 PM;802.28;400.79;401.49;16849.78;16900.4;3716.0;1304.0;"cluster_0"
112.06;1.0;"Rider5";4322.0;165.0;2/18/14 1:39 PM;509.76;254.68;255.08;21907.54;21931.74;4198.0;1305.0;"cluster_2"
134.28;2.0;"Rider5";8123.0;182.0;6/19/13 2:40 PM;1344.3;670.75;673.55;44286.71;44386.02;7814.0;1306.0;"cluster_0"
112.53;1.0;"Rider5";4874.0;156.0;9/30/14 2:15 PM;863.2;432.5;430.7;29558.28;29606.8;4851.0;1307.0;"cluster_2"
129.53;2.0;"Rider5";5580.0;175.0;8/6/14 9:45 AM;1441.98;724.74;717.24;36312.94;36435.69;5532.0;1308.0;"cluster_0"
116.48;1.0;"Rider5";4478.0;163.0;9/13/13 3:15 PM;316.84;159.37;157.47;28071.31;28082.85;4215.0;1309.0;"cluster_2"
137.53;2.0;"Rider5";17856.0;184.0;12/11/09 9:20 AM;2908.8;1455.4;1453.4;81495.06;81635.23;15737.0;1310.0;"cluster_0"
117.06;1.0;"Rider5";5913.0;176.0;8/24/13 2:58 PM;1013.3;506.6;506.7;35846.78;35904.72;5548.0;1311.0;"cluster_2"
126.59;2.0;"Rider5";10263.0;165.0;1/12/13 9:16 AM;2875.56;1437.63;1437.93;53836.82;54043.8;10133.0;1312.0;"cluster_0"
117.6;1.0;"Rider5";2549.0;157.0;7/22/14 9:52 AM;639.74;320.82;318.92;12636.82;12689.23;2507.0;1313.0;"cluster_2"
149.98;3.0;"Rider5";5474.0;219.0;10/18/14 9:05 AM;738.0;370.3;367.7;35325.57;35378.52;5396.0;1314.0;"cluster_1"
132.09;2.0;"Rider5";9514.0;158.0;12/27/12 10:10 AM;1150.12;573.71;576.41;62595.37;62665.26;9247.0;1315.0;"cluster_0"
133.48;2.0;"Rider5";3948.0;174.0;6/17/11 6:51 AM;928.58;464.44;464.14;18779.06;18832.57;3681.0;1316.0;"cluster_0"
122.76;2.0;"Rider5";4732.0;159.0;9/12/10 2:26 PM;627.52;314.01;313.51;31584.86;31617.46;4294.0;1317.0;"cluster_0"
128.92;2.0;"Rider5";4923.0;169.0;6/27/09 12:50 PM;636.8;318.2;318.6;34517.87;34551.07;4688.0;1318.0;"cluster_0"
144.55;3.0;"Rider5";4588.0;181.0;11/12/13 11:06 AM;817.66;407.78;409.88;28559.26;28613.32;4537.0;1319.0;"cluster_1"
134.61;2.0;"Rider5";4489.0;174.0;5/6/14 12:32 PM;876.76;435.63;441.13;16143.43;16206.99;3942.0;1320.0;"cluster_0"
129.2;2.0;"Rider5";5771.0;168.0;11/22/14 9:59 AM;863.28;431.44;431.84;36463.98;36529.71;5751.0;1321.0;"cluster_0"
141.4;3.0;"Rider5";13101.0;173.0;8/8/10 7:32 AM;3326.62;1663.26;1663.36;41254.58;41521.97;11149.0;1322.0;"cluster_1"
100.91;1.0;"Rider5";4079.0;142.0;4/5/11 1:15 PM;178.58;89.84;88.74;14623.99;14627.54;2763.0;1323.0;"cluster_2"
116.65;1.0;"Rider5";24780.0;164.0;3/26/11 9:22 AM;3329.34;1673.22;1656.12;49693.86;50014.81;13552.0;1324.0;"cluster_2"
123.44;2.0;"Rider5";5968.0;167.0;1/20/15 11:13 AM;1004.12;502.36;501.76;34782.94;34836.99;5935.0;1325.0;"cluster_0"
99.44;1.0;"Rider2";4708.0;146.0;9/12/14 1:13 PM;369.16;191.58;177.58;17970.47;18005.01;3620.0;1326.0;"cluster_2"
118.95;2.0;"Rider2";22961.0;161.0;9/16/12 8:32 AM;2625.68;1309.94;1315.74;104097.26;104301.18;16249.0;1327.0;"cluster_0"
123.72;2.0;"Rider2";6894.0;166.0;3/22/14 1:08 PM;1291.12;646.96;644.16;33903.01;33977.95;5904.0;1328.0;"cluster_0"
116.99;1.0;"Rider2";8201.0;164.0;10/26/13 8:55 AM;1101.8;547.1;554.7;30733.71;30827.03;7634.0;1329.0;"cluster_2"
82.04;1.0;"Rider2";77.0;88.0;9/9/12 9:17 AM;6.2;4.4;1.8;154.08;157.44;48.0;1330.0;"cluster_2"
91.66;1.0;"Rider2";6229.0;130.0;7/6/14 2:01 PM;232.8;116.6;116.2;26432.74;26448.58;5206.0;1331.0;"cluster_2"
119.24;2.0;"Rider2";9491.0;155.0;3/1/14 10:32 AM;758.24;372.32;385.92;46637.96;46676.96;8805.0;1332.0;"cluster_0"
127.67;2.0;"Rider2";5266.0;163.0;7/31/13 1:47 PM;577.84;288.62;289.22;24066.8;24104.24;4976.0;1333.0;"cluster_0"
128.94;2.0;"Rider2";8025.0;168.0;5/28/13 2:03 PM;1514.24;749.02;765.22;35374.14;35491.42;7678.0;1334.0;"cluster_0"
128.42;2.0;"Rider2";6217.0;169.0;3/6/14 2:56 PM;1059.56;525.48;534.08;29584.97;29652.28;5906.0;1335.0;"cluster_0"
130.32;2.0;"Rider2";8781.0;167.0;3/20/14 2:55 PM;1428.0;708.1;719.9;35699.33;35816.39;8457.0;1336.0;"cluster_0"
116.68;1.0;"Rider2";9799.0;158.0;1/2/15 9:42 AM;1538.04;768.22;769.82;17674.48;17929.21;9670.0;1337.0;"cluster_2"
111.6;1.0;"Rider2";5.0;112.0;9/29/12 11:34 AM;1.8;0.0;1.8;13.85;15.14;5.0;1338.0;"cluster_2"
119.75;2.0;"Rider2";13534.0;151.0;8/13/14 8:54 AM;1162.52;592.46;570.06;72047.1;72108.36;10441.0;1339.0;"cluster_0"
117.67;1.0;"Rider2";3486.0;155.0;10/11/12 2:36 PM;338.6;176.2;162.4;17812.97;17835.61;3381.0;1340.0;"cluster_2"
127.08;2.0;"Rider2";18984.0;168.0;2/20/13 9:46 AM;3384.52;1690.16;1694.36;77555.15;77771.23;16457.0;1341.0;"cluster_0"
115.03;1.0;"Rider2";8789.0;161.0;8/27/14 1:58 PM;985.84;494.62;491.22;36785.22;36857.72;7675.0;1342.0;"cluster_2"
122.72;2.0;"Rider2";10478.0;168.0;5/26/12 12:39 PM;696.68;380.84;315.84;17300.02;17331.67;4163.0;1343.0;"cluster_0"
121.58;2.0;"Rider2";8380.0;156.0;10/14/12 9:57 AM;1253.64;626.12;627.52;45425.87;45489.8;8261.0;1344.0;"cluster_0"
104.36;1.0;"Rider2";4161.0;128.0;5/5/13 9:08 AM;204.68;149.64;55.04;15146.61;15226.93;2508.0;1345.0;"cluster_2"
127.35;2.0;"Rider2";11610.0;158.0;12/24/12 10:35 AM;1366.92;681.66;685.26;49479.68;49578.82;10483.0;1346.0;"cluster_0"
114.18;1.0;"Rider2";5324.0;154.0;10/20/14 1:58 PM;401.4;211.1;190.3;22673.43;22712.58;4505.0;1347.0;"cluster_2"
106.5;1.0;"Rider2";2.0;107.0;9/2/12 9:12 AM;0.0;0.0;0.0;13.22;13.22;2.0;1348.0;"cluster_2"
137.02;2.0;"Rider2";7051.0;160.0;1/21/14 1:36 PM;526.4;258.0;268.4;46060.98;46080.23;6976.0;1349.0;"cluster_0"
113.75;1.0;"Rider2";4592.0;150.0;9/12/13 2:25 PM;664.96;335.68;329.28;24826.55;24864.44;4526.0;1350.0;"cluster_2"
129.02;2.0;"Rider2";11202.0;164.0;5/4/13 8:28 AM;2200.2;1100.8;1099.4;46821.05;47003.97;10744.0;1351.0;"cluster_0"
112.7;1.0;"Rider2";9051.0;158.0;9/27/12 11:34 AM;929.6;469.2;460.4;50295.1;50337.77;8896.0;1352.0;"cluster_2"
135.47;2.0;"Rider2";19943.0;168.0;7/20/14 5:36 AM;672.88;340.34;332.54;90805.38;90840.68;11548.0;1353.0;"cluster_0"
110.85;1.0;"Rider2";11527.0;139.0;4/25/13 2:06 PM;475.76;287.08;188.68;39394.75;39464.57;8076.0;1354.0;"cluster_2"
137.16;2.0;"Rider2";27301.0;176.0;1/26/14 5:16 AM;29.64;15.82;13.82;7139.54;7147.65;2979.0;1355.0;"cluster_0"
128.98;2.0;"Rider2";8043.0;165.0;3/12/14 2:50 PM;903.6;428.0;475.6;29068.04;29184.55;7123.0;1356.0;"cluster_0"
106.67;1.0;"Rider2";3593.0;153.0;8/22/14 1:11 PM;407.2;203.2;204.0;18354.42;18373.12;3479.0;1357.0;"cluster_2"
104.06;1.0;"Rider2";14145.0;137.0;5/21/14 1:59 PM;798.08;438.74;359.34;36018.26;36084.32;7426.0;1358.0;"cluster_2"
122.36;2.0;"Rider2";7765.0;161.0;7/7/14 2:09 PM;1294.0;650.3;643.7;30535.4;30650.25;7455.0;1359.0;"cluster_0"
136.02;2.0;"Rider2";17338.0;167.0;8/10/14 6:51 AM;1238.84;615.12;623.72;92218.04;92280.14;12246.0;1360.0;"cluster_0"
113.07;1.0;"Rider2";10833.0;169.0;9/26/12 11:28 AM;1263.12;710.96;552.16;50980.88;51062.66;10013.0;1361.0;"cluster_2"
118.51;2.0;"Rider2";3704.0;155.0;10/20/12 5:45 AM;395.6;201.4;194.2;17901.0;17930.51;3373.0;1362.0;"cluster_0"
123.44;2.0;"Rider2";7007.0;158.0;9/18/14 1:53 PM;804.12;400.76;403.36;26430.54;26510.78;6617.0;1363.0;"cluster_0"
139.76;2.0;"Rider2";6479.0;177.0;10/5/13 10:53 AM;1142.8;609.8;533.0;9782.09;9940.06;4343.0;1364.0;"cluster_0"
97.26;1.0;"Rider2";6382.0;113.0;1/26/15 3:09 PM;125.8;31.6;94.2;11491.57;11509.69;6139.0;1365.0;"cluster_2"
144.5;3.0;"Rider2";11933.0;168.0;5/12/13 7:51 AM;2078.84;1035.62;1043.22;47609.16;47747.82;10492.0;1366.0;"cluster_1"
98.61;1.0;"Rider2";6000.0;140.0;10/3/12 2:15 PM;645.52;324.86;320.66;24281.25;24324.88;5421.0;1367.0;"cluster_2"
116.51;1.0;"Rider2";6185.0;158.0;6/12/13 2:02 PM;939.28;480.84;458.44;27456.38;27525.74;5559.0;1368.0;"cluster_2"
